"setosa" "versicolor" "virginica" "MeanDecreaseAccuracy" "MeanDecreaseGini"
"Sepal.Length" 9.65588384162416 -1.35647616393071 14.2929629218416 13.797426519208 8.35803930480937
"Sepal.Width" 7.58129975559723 2.25335816360582 3.0118815190869 6.28728866774026 2.22958504666059
"Petal.Length" 31.7169102347921 41.3817716439669 44.0200996983207 48.9836986393346 35.2803204165934
"Petal.Width" 31.1755621632021 38.7406448619052 40.7689400715127 44.3607894531607 33.325814755746
"
"
"setosa" "versicolor" "virginica" "MeanDecreaseAccuracy" "MeanDecreaseGini"
"Sepal.Length" 9.77302469192114 -2.17234028414744 14.9245459575572 14.1274802583562 8.70715991886183
"Sepal.Width" 6.81789377775949 1.05692092835975 5.57010311265273 6.62632822538706 2.27768853989798
"Petal.Length" 30.5538648492962 43.9947998178214 45.4582785941518 49.7428765755464 36.4515461937092
"Petal.Width" 32.3114463594087 36.2264438620745 41.4375762563649 43.9198788032342 31.8251823316578
"
"
"setosa" "versicolor" "virginica" "MeanDecreaseAccuracy" "MeanDecreaseGini"
"Sepal.Length" 8.62488687772839 0.941169148019563 14.7036146006069 14.0069555357238 7.80184996052015
"Sepal.Width" 5.75036591820366 1.31096618554426 4.77174958083022 5.88094095191534 2.29165100933012
"Petal.Length" 32.5240986714868 44.5252916624855 43.340253661598 49.6312547260302 36.3188295182689
"Petal.Width" 30.3344498722644 37.8908126119589 39.3262042528193 42.1306617043884 32.7822242737854
"
"
"setosa" "versicolor" "virginica" "MeanDecreaseAccuracy" "MeanDecreaseGini"
"Sepal.Length" 8.44071841754508 -0.237266686649047 13.7940025121513 13.1905418349017 7.73964181876945
"Sepal.Width" 6.25855909127678 0.91689063730163 4.09304416266038 5.86220033173347 2.05608015342151
"Petal.Length" 30.3683197353695 43.0601561088256 45.8697683806666 49.4558373454104 36.0420271274467
"Petal.Width" 32.5612782505998 36.9225162140359 40.9592046924891 43.7157855627946 33.4166009003622
"
"
"setosa" "versicolor" "virginica" "MeanDecreaseAccuracy" "MeanDecreaseGini"
"Sepal.Length" 8.65148295170719 -0.593607353179181 15.3117780658236 14.6178252662548 8.00682679152189
"Sepal.Width" 6.66078041896381 3.03874799610424 3.05563505169502 6.3632972484581 2.13920339271926
"Petal.Length" 30.5403704028336 44.2919024564188 45.5473558663012 50.9514942639916 35.9428524904421
"Petal.Width" 32.2627627441914 37.2933595314236 43.4785965606095 45.016307563865 33.1176871665864
"
"
"setosa" "versicolor" "virginica" "MeanDecreaseAccuracy" "MeanDecreaseGini"
"Sepal.Length" 9.19583194514852 -0.829793426032643 14.6310286858395 13.8836614885421 8.28510065060557
"Sepal.Width" 6.42796973165392 2.63246173027886 3.06684657386406 5.73375587858915 2.17382853549864
"Petal.Length" 30.8043968709997 43.8507798584455 45.1828695889948 49.9644028165653 35.0717682571653
"Petal.Width" 32.2791104678684 37.923986901926 43.0254903571414 46.1386041273011 33.7024525567302
"
"
"setosa" "versicolor" "virginica" "MeanDecreaseAccuracy" "MeanDecreaseGini"
"Sepal.Length" 9.42824454869977 -3.56478677362372 14.5554414422414 13.5260061924788 7.62042562475822
"Sepal.Width" 6.64557056939229 1.98064008309258 4.14205238517555 6.12911353749361 2.22873704347456
